userid,last1_time,last2_time,last3_time,last4_time,last5_time,last6_time,last7_time,last8_time,last9_time,last10_time,last11_time,last12_time,last13_time,last14_time,last15_time,last16_time,last17_time,last18_time,last19_time,last20_time,last21_time,last22_time,last23_time,last24_time,last25_time,last26_time,last27_time,last28_time,last29_time,last30_time,
111844814455,1496185415,1496185224,1496185116,1496185077,1496184667,1496184648,1496181503,1496141141,1496140271,1496135890,1496096388,1496096382,1496096142,1496096131,1496096112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111844819055,1496097974,1496097896,1496097815,1496096552,1496096067,1496095898,1496095821,1496095772,1496095680,1496095598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111844819853,1496495198,1496495131,1496495043,1496493831,1496492522,1496492212,1496492174,1496427589,1496427565,1496426896,1496426860,1496426847,1496337254,1496337251,1496332634,1496332537,1496332534,1496272234,1496272165,1496272148,1496271870,1496271751,1496271720,1496271652,1496271535,1496271518,nan,nan,nan,nan,
111844846052,1496056333,1496056225,1496056221,1496056210,1496056202,1496056179,1496056119,1496056012,1496055930,1496055924,1496054042,1496054024,1496053365,1496053363,1496053352,1496053157,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111844846256,1496055065,1496055029,1496055015,1496054654,1496054652,1496054335,1496054330,1496054310,1495830138,1495830105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111844846855,1496899071,1496899014,1496899004,1496898983,1496898752,1496898730,1496898653,1496898626,1496898620,1496898584,1496898530,1496898404,1496898281,1496898241,1496898222,1496747363,1496747346,1496747279,1496654050,1496511095,1496235944,1496226584,1496226563,1496226547,1496226513,1496226487,1496226446,1496226419,1496226386,1496225977,
111844848352,1496646930,1496646905,1496644911,1496644899,1496644881,1496064951,1496064931,1496034548,1496034530,1496034527,1496034493,1496034455,1496034307,1496018747,1495978509,1495978497,1495978479,1495978350,1494512080,1494511971,1494511963,1494511942,nan,nan,nan,nan,nan,nan,nan,nan,
111844914853,1496226382,1496226344,1496226178,1496187030,1496186993,1496186958,1496186738,1496186678,1496186622,1496186478,1496186378,1496186204,1496186194,1496186178,1496186172,1496186155,1496186144,1496186115,1496185917,1496185830,1496185374,1496185363,1496181167,1496177838,1496177831,1496177059,1496176281,1496175944,1496175790,1496175781,
111844946653,1496143541,1496143459,1496143364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845014459,1499773449,1499770836,1499770776,1499770761,1499769150,1499769029,1499769018,1499768991,1499768625,1499768622,1499768594,1499768098,1499768047,1499768022,1499767987,1499767968,1499767662,1499767605,1499767576,1499767549,1499767546,1499767535,1499767472,1499767429,1499767404,1499767371,1499730551,1499730501,1499700108,1499700104,
111845015051,1495668058,1495668042,1495667882,1495667874,1495647192,1495647182,1495647170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845019455,1496323505,1496323378,1496323287,1496323279,1496090998,1496090991,1496067919,1496067908,1495756717,1495756709,1495750548,1495750542,1495633483,1495633473,1495633455,1495633432,1495633188,1495633095,1495632749,1495632626,1495632608,1495632532,1495632529,1495632517,1495618470,1494239745,1494239608,1494239598,nan,nan,
111845046851,1495668463,1495668450,1495668444,1495667999,1495667994,1495614561,1495614550,1495614544,1495614496,1495614163,1495614158,1495613949,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845048351,1502709784,1502709744,1502709706,1502709704,1502709700,1502282341,1502282295,1502282147,1502282146,1502282105,1502282077,1502281924,1502281871,1502281736,1502281646,1502281247,1502281235,1502281232,1502280835,1502279203,1502279156,1502279142,1502279137,1502246569,1502246472,1502246461,1502246445,1502246442,1502246433,1502242889,
111845119151,1494948721,1494948612,1494948564,1494948425,1494947916,1494947896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845146954,1496827176,1496826508,1496826498,1496826477,1496823959,1495365351,1495365252,1495365232,1495365228,1495365215,1495365063,1495365056,1494976234,1494931840,1494931783,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845214155,1496856648,1496831601,1496829151,1496770075,1496763768,1496763755,1496763749,1496761605,1496761481,1496761473,1496761458,1496675826,1496658338,1496335790,1496332476,1496326625,1496318218,1496314836,1496314203,1496313628,1496313566,1496313436,1496313336,1496312713,1496312711,1496312690,1496231652,1496231643,1496230706,1496230625,
111845246558,1495541973,1495541794,1495541699,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845314055,1495227441,1495227261,1495227183,1495227162,1495227150,1495169213,1495169192,1495169178,1495169169,1495169159,1495169149,1494873416,1494873363,1494873347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845314353,1501083256,1501083209,1501083103,1501083098,1501078434,1501078321,1501078317,1501078289,1500833656,1500833226,1500676088,1500675916,1500675844,1500675328,1500675300,1500588602,1500550945,1500474325,1500474310,1500471628,1500413527,1499759688,1499630776,1499553131,1499282415,1499192383,1499192318,1499192308,1499192301,1499192219,
111845314359,1495403015,1495402930,1495402789,1495402775,1495154696,1495154614,1495154371,1495154362,1495138623,1495058132,1495058083,1495052080,1494960588,1494938340,1494937414,1494937404,1494937398,1494937097,1494886205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845315054,1495056216,1495055810,1495055808,1495055580,1495055546,1495008926,1495008916,1495008795,1494966544,1494966533,1494890630,1494890616,1494889752,1494889709,1494889680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845315257,1501015353,1501015304,1501015249,1501015245,1501013300,1501013290,1501013283,1500640502,1500562800,1499885216,1499885209,1497435242,1497434352,1497434330,1495034919,1495034741,1495034361,1495021921,1494967160,1494935626,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845346356,1504085153,1504085123,1504085097,1504084975,1504084971,1504084903,1504084854,1504084662,1504084425,1504084289,1504084283,1504084244,1504042696,1504015048,1504015027,1504015004,1503913573,1503913315,1503913277,1503913218,1503913210,1503731946,1503731939,1503695503,1503695501,1503695488,1503695482,1503695451,1503695423,1503695412,
111845414053,1495048541,1495047663,1495047425,1495047296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845415850,1495293592,1495293514,1495293385,1495293376,1495061518,1495061517,1495061259,1495061207,1495061206,1495061177,1495061074,1495061000,1495060997,1495060991,1494791586,1494791583,1494791573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845419051,1499108189,1499108162,1499108117,1499107964,1499107939,1499107897,1499107856,1499105583,1499105560,1499105511,1499105239,1499105102,1499105041,1499104862,1499104512,1499104396,1499104392,1499102827,1499102805,1498336141,1496521165,1496415019,1496165679,1496165667,1496165664,1496165631,1496165361,1496165357,1496165342,1495271310,
111845419555,1495580883,1495580855,1495580759,1495580655,1495580649,1495492255,1495492182,1495492176,1495376484,1495376427,1495376324,1495376291,1495376282,1495191023,1495191012,1495190983,1495190975,1495190968,1495190961,1495138694,1495138681,1495107874,1495107843,1495107838,1495104208,1495097161,1495097139,1495097133,1495097070,1495096997,
111845446157,1495019964,1495019521,1495019459,1495011498,1495011108,1495011100,1495004574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845446355,1502970193,1502970127,1502970081,1502969969,1502969890,1502969689,1502969569,1502969565,1502969561,1502969526,1502298541,1502298395,1502298388,1502134015,1502133990,1502133984,1502133971,1502133969,1502133959,1502133610,1502032038,1502032036,1502032031,1502032028,1502032006,1502032001,1502031997,1502031994,1502031985,1501693304,
111845446659,1495018292,1495017512,1495017485,1495017478,1495016800,1495016783,1495016771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845514153,1495487454,1495487422,1495487411,1495487229,1495487117,1495487051,1495487017,1495485583,1495485471,1495485195,1495485173,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845514454,1495908324,1495907676,1495907674,1495907197,1495907196,1495907005,1495906938,1495906923,1495744611,1495559546,1495485145,1495484307,1495484286,1495479563,1495475133,1495475116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845514756,1496482808,1496482769,1496482759,1496482620,1496482375,1496482371,1496482358,1495557963,1495554788,1495537769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845515457,1497958235,1497957592,1497957570,1497957359,1497955372,1497955351,1497866131,1497866119,1497866115,1497866113,1497866111,1497866058,1497865966,1497865947,1497865661,1497865652,1497865627,1495751244,1495531511,1495531505,1495494720,1495494675,1495494502,1495494283,1495494271,nan,nan,nan,nan,nan,
111845515459,1497084213,1497084164,1497084149,1496358143,1495987037,1495986976,1495986917,1495986904,1495986869,1495986491,1495494818,1495494676,1495494620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845519857,1495458167,1495457406,1495457381,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845546759,1495912985,1495912899,1495912864,1495910382,1495910353,1495909885,1495909783,1495909317,1495906854,1495906783,1495906764,1495906707,1495906665,1495837369,1495837302,1495837295,1495836541,1495836519,1495836511,1495836465,1495836188,1495836136,1495836070,1495834832,1495834800,1495834645,1495834534,1495557000,1495556962,1495556952,
111845548351,1495454184,1495454139,1495453957,1495453954,1495453947,1495420713,1495420515,1495420461,1495381750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845614959,1496988565,1496988546,1496988533,1496988435,1496988304,1496988258,1495410474,1495410340,1495410202,1495410086,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845619455,1495531959,1495531733,1495531705,1495531702,1495531494,1495530417,1495529303,1495529297,1495529279,1495493902,1495490369,1495490327,1495485507,1495485479,1495485463,1495485452,1495485448,1495485437,1495443293,1495386393,1495386381,1495386366,1495386182,1495379246,1495378332,1495378327,1495378321,1495378123,1495377931,1495377849,
111845646753,1496564878,1496564589,1496564574,1496564498,1496564476,1496564463,1495371579,1495371523,1495371519,1495371516,1495371490,1495371476,1495369585,1495369553,1495369450,1495369436,1495369386,1495369335,1495369321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845648359,1499063330,1496233951,1496017691,1496017582,1496017576,1495984633,1495984626,1495955165,1495955154,1495955131,1495785489,1495496988,1495485432,1495485427,1495454283,1495433261,1495431063,1495378898,1495364352,1495364336,1495364319,1495364311,1495364233,1495364232,1495364190,1495362970,1495362937,1495362928,1495357155,1495340547,
111845714256,1495271754,1495271696,1495271670,1495271669,1495271663,1495271662,1495271651,1495271650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845714457,1495129592,1495129476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845719858,1496320061,1496320048,1496320037,1496320013,1496311922,1496302841,1496302564,1496302552,1496293020,1496293002,1496292975,1496292951,1496292936,1496292900,1496108426,1496108411,1496108400,1496108384,1496102353,1496102342,1496102332,1496102319,1496099856,1496097949,1496096879,1496096860,1496096852,1496096830,1495972952,1495889584,
111845914154,1495372580,1495322188,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845919155,1505051768,1504926182,1504926180,1504925987,1504380570,1504380564,1504380551,1504380541,1504380535,1504380520,1504380509,1504380499,1504377665,1504022780,1504008879,1504008850,1504008669,1504008668,1504008666,1504008497,1504008467,1504008356,1504006769,1504006419,1504006411,1504006396,1503760326,1503707395,1503693105,1503303558,
111845919351,1495532820,1495531687,1495531607,1495531444,1495531182,1495531136,1495531082,1495531030,1495530999,1495530979,1495530970,1495530936,1495530920,1495530870,1495530822,1495530789,1495530678,1495530658,1495523642,1495523631,1495523595,1495523573,1495523561,1495523495,1495523429,1495523390,1495523386,1495523302,1495523036,1495523003,
111845919450,1495292223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845946450,1495271510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845946452,1495271495,1495271412,1495271275,1495271220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845946752,1496260947,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845946851,1495575041,1495574642,1495574526,1495574512,1495574225,1495574221,1495574213,1495565788,1495565617,1495565607,1495268825,1495268768,1495268754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111845948353,1503842967,1503842950,1503842911,1503842892,1502828280,1502823457,1502823105,1502823100,1502823076,1502811879,1502811865,1502811863,1502811809,1502811663,1502811659,1502325209,1502282861,1502234719,1502206509,1502040766,1502040733,1502040677,1502037717,1502037530,1502037516,1502037514,1502037484,1502037384,1502037382,1502037344,
111846014459,1492206542,1492206285,1492206252,1492205901,1492205884,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846019259,1492860422,1492860376,1492860343,1492860340,1492860338,1492860336,1492860139,1492860056,1492859745,1492859725,1492859718,1492859473,1492859459,1492687841,1492452687,1492452508,1492452455,1492452107,1492452101,1492452086,1492209172,1492209143,1492189012,nan,nan,nan,nan,nan,nan,nan,
111846046851,1492160663,1492160514,1492160289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846046859,1492730239,1492730189,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846114055,1492036213,1492036077,1492035803,1492034880,1492034449,1492033957,1492033924,1492033875,1491655336,1491613115,1491512289,1491512053,1491512001,1491511889,1491511672,1491511281,1491510981,1491510974,1491510828,1491510637,1488092921,1487712304,nan,nan,nan,nan,nan,nan,nan,nan,
111846119751,1491498563,1491498518,1491498438,1491498437,1491498341,1491498333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846146555,1496461050,1496460864,1496460808,1496460373,1496460353,1496460329,1495921033,1495920999,1495733957,1495027861,1494871605,1494871583,1494871547,1494871528,1494871460,1494871385,1494871301,1494871270,1494871185,1494871162,1494865327,1494854299,1494852614,1494852416,1494851386,1494851367,1491757102,1491748786,1491738127,1491738086,
111846146556,1493644394,1493644303,1493644288,1493568786,1493568717,1493568629,1493568554,1493568529,1493568429,1493568417,1493568401,1493480806,1493480747,1493480542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846214459,1494319359,1494319230,1494319110,1494319101,1494319000,1494281433,1494281430,1494281293,1494281268,1494281266,1494281253,1494281224,1494141302,1494141219,1494141176,1494141057,1494113553,1493652168,1493624564,1493624000,1493623998,1493623995,1493572160,1493386446,1493319458,1493319065,1493319040,1493318919,1493282808,1493282716,
111846214650,1492439619,1492439608,1492439424,1492439410,1492439269,1492431711,1492431689,1492430891,1492430885,1492430822,1492430812,1492290861,1492290825,1492284512,1492284482,1492284463,1492284227,1492284159,1492283883,1492278711,1492278706,1492278519,1492278483,1492124948,1492124709,1492124700,1492124627,nan,nan,nan,
111846219551,1493663100,1492794884,1492794236,1492788584,1492788575,1492788562,1492788430,1492788420,1492787914,1492785367,1492783268,1492728103,1492726104,1492445693,1492445683,1492445661,1492205679,1492205643,1492205636,1492205633,1492203390,1492186618,1492186464,1492186455,1492186448,1492186280,1492186267,1492186254,1492114574,1492114561,
111846219556,1492117853,1492117656,1492117655,1492117592,1492116496,1492116492,1492116322,1492115076,1492114757,1492114749,1492114591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846248751,1492043357,1492043272,1492042983,1492042919,1490663497,1490663458,1490663312,1490663175,1490663147,1490663103,1490663059,1490663053,1490662736,1490662733,1490662713,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846314151,1491427571,1491427551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846314756,1492096676,1492096611,1492096609,1492096527,1492096521,1491921280,1491921278,1491919912,1491768354,1491765095,1491728371,1491654423,1491651801,1491545555,1491507018,1491507016,1491507015,1491506881,1491506802,1491506745,1491496898,1491496863,1491496858,1491496851,1491428883,1491428867,1491428711,1491428700,nan,nan,
111846314759,1499419480,1499419256,1499419213,1499419180,1499419062,1499419019,1499418985,1498836405,1498836362,1498836307,1498836242,1497798230,1497798220,1495980174,1495979993,1495979956,1495979897,1495979619,1495807898,1495794211,1495794006,1495785887,1495404160,1495404095,1495217931,1494502532,1493760885,1493760859,1493760821,1493760779,
111846319959,1491407484,1491407438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846419052,1491916081,1491916060,1491661084,1491661044,1491578258,1491577935,1491577869,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846419152,1503212821,1503212707,1503212571,1503212560,1503212550,1503212098,1503212081,1497982595,1497982158,1497982156,1497982014,1497981754,1497981739,1491819980,1491819963,1491586657,1491586654,1491586598,1491586521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846419659,1494800152,1494800056,1494799997,1494799895,1494799894,1494799879,1494799790,1492676702,1491582099,1491581805,1491581608,1491581591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846448559,1492375469,1492375174,1492375170,1492374048,1492373963,1492373938,1492373914,1491759356,1491549223,1491549167,1491549053,1491548999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846448752,1495715977,1495715906,1495715854,1495715845,1495715831,1495715555,1495715546,1495715528,1495715516,1495715494,1495715471,1495715464,1495715455,1495714574,1495714547,1495714545,1495713726,1495713696,1495713676,1495713341,1495713339,1495712619,1495712609,1495712606,1495712205,1495711890,1495711878,1495711714,1495707676,1495707667,
111846448755,1491741425,1491741304,1491741153,1491741129,1491727242,1491727087,1491726963,1491726830,1491726685,1491726682,1491726676,1491726665,1491524558,1490866925,1490866904,1490866863,1490866807,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846514259,1494433732,1494433717,1494433465,1494433380,1494433364,1494432342,1494427732,1494427710,1494427707,1494426970,1494425987,1494425946,1494425919,1494142389,1494142363,1494142345,1494142338,1493906410,1493892637,1493858542,1493858444,1493858441,1493858434,1493821730,1493821702,1493821700,1493821692,1493820126,1493820109,1493820003,
111846514957,1495705311,1495704475,1495704174,1495704122,1495704106,1495624713,1495624660,1495624647,1495624634,1495624566,1495624472,1495624430,1495624418,1495624368,1495602003,1495601914,1495601798,1495601740,1495601733,1495601650,1494445201,1494445045,1494445003,1494444993,1494444984,1494419607,1494419597,1494419544,1494419535,1494416363,
111846546556,1492068359,1492067846,1492067824,1492023756,1492022720,1492005596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846546853,1497654174,1497653813,1497653797,1497653704,1497653502,1495466265,1495465792,1495376856,1495376851,1495376836,1492105530,1492105527,1492104926,1492104863,1492104699,1492104691,1491986762,1491986627,1491986431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846548559,1503831198,1503831156,1503831061,1503830974,1503830971,1502973199,1502973192,1502973186,1502973136,1502973109,1502973067,1502973024,1502972862,1502972839,1502972822,1502972772,1502972767,1502972757,1502972749,1502972744,1502972728,1502972710,1502398528,1502398523,1502398497,1502398495,1502398482,1502398475,1502398470,1502398448,
111846548759,1492026937,1492026912,1492026711,1492026648,1492026411,1492026030,1492026014,1492025954,1492025871,1492025859,1491958405,1491958230,1491957936,1491957737,1491957361,1491957280,1491956797,1491956533,1491956516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846646050,1492818278,1492815646,1492815628,1492815624,1492815618,1492789309,1492678400,1492595436,1492595424,1492595240,1492595236,1492595209,1492590146,1492547791,1492547697,1492547553,1492547482,1492547403,1492547284,1492547272,1492547096,1492547083,1492546987,1492546983,1492546451,1492535829,1492535806,1492535168,1492535126,1492534671,
111846646855,1491905796,1491905570,1491905530,1491905431,1491904851,1491904831,1491904803,1491904728,1491904698,1491904579,1491904534,1491904515,1491904396,1491903569,1491901237,1491900937,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846714852,1496232586,1496232523,1496232485,1496232455,1496232376,1496232359,1496232317,1496232229,1496232215,1496085476,1496085471,1496081471,1496081464,1496081448,1494349717,1494349688,1494349676,1492431419,1492431376,1492431304,1492431287,1492431257,1492431184,1492431155,1492431135,1492431124,1492185497,1492185452,1492185398,1492095426,
111846714856,1499601980,1499601362,1499601246,1499601230,1499601221,1499601196,1499601190,1499601163,1499601158,1499601119,1499601114,1499601095,1499601086,1499601061,1499601048,1499601026,1499601003,1499600418,1499600380,1499600318,1499255039,1499255009,1499255000,1499254964,1498988762,1498897619,1498897010,1498896999,1498896995,1498896909,
111846719552,1492206677,1492206609,1492203987,1492203724,1492203706,1492197712,1492197128,1492197120,1492196916,1492196789,1492196366,1492196335,1492196009,1492195775,1492195770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846719559,1491691790,1491691714,1491691628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846719753,1491688317,1491688214,1491688212,1491688209,1491688074,1491688020,1491687857,1491687822,1491687719,1491687651,1491687558,1491687548,1491687541,1491687535,1491686625,1491686539,1491686534,1491686356,1491686352,1491686139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846719953,1493504785,1493504754,1493504708,1493504697,1493504552,1493504525,1493504357,1493504347,1493476053,1493475945,1493475929,1493475875,1493303820,1493303813,1493303703,1493303666,1493303627,1493303617,1492355726,1492303500,1492281926,1492237737,1492237365,1492116662,1492115171,1491924426,1491707032,1491688903,1491688888,1491680618,
111846746458,1491643985,1491643882,1491643833,1491643787,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846746558,1491674267,1491673283,1491673183,1491673126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846819352,1491851299,1491851248,1491851175,1491851069,1491850965,1491834597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846819454,1491757761,1491757741,1491756479,1491756126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846819855,1491755865,1491755840,1491755804,1491755755,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846846059,1495485702,1495485583,1495485552,1495485464,1495484602,1495484478,1495484435,1495484428,1495278229,1495278209,1495278200,1495276484,1495276454,1495276426,1495276412,1495233813,1495233725,1495233651,1495233572,1495233204,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846846459,1493198663,1493164547,1493164508,1493164505,1493164157,1493164154,1493164149,1493128731,1493042423,1493027724,1492956120,1492956102,1492956099,1492956045,1492956033,1492956011,1492956003,1492955932,1492955913,1492941603,1492941513,1492941492,1492869613,1492869603,1492855213,1492855095,1492782228,1492782139,1492768804,1492768761,
111846846751,1493757525,1493757455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846914451,1497216230,1497216101,1497216069,1497215977,1497215867,1497215860,1496680812,1496680800,1496680795,1496680708,1496680641,1496680620,1496680608,1494894205,1494894174,1494894158,1494894139,1494894126,1494194751,1494194732,1494194730,1494194724,1491862026,1491862013,1491861916,nan,nan,nan,nan,nan,
111846946257,1491820617,1491820610,1491820567,1491820050,1491820003,1491819968,1491819952,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846946858,1493113450,1493113319,1493113303,1493113137,1493113107,1493112850,1493112830,1493112821,1493112467,1493112089,1493112072,1491827844,1491827815,1491827349,1491814724,1491814708,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846948355,1492259596,1492259545,1492259544,1492259502,1491938235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111846948751,1492686837,1492686763,1492686758,1492642076,1492642046,1492642035,1492642004,1491783894,1491783830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847019552,1495466316,1495466147,1495465688,1495465683,1494779111,1494779076,1494779029,1494779008,1494779001,1494778771,1494778744,1494778739,1494778720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
111847019758,1494780323,1494776282,1494776074,1494776056,1494775814,1494775808,1494775741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
