userid,user_orderType0_rate_largerthan_2
112526883609,1
112526965483,1
112527065609,1
112527065700,1
112527065780,1
112527065985,1
112527080187,1
112527080303,1
112527080683,1
112527080807,1
112527082009,1
112527082404,1
112527082581,1
112527165584,1
112527165608,1
112527180981,1
112527183904,1
112527265284,1
112527265700,1
112527280189,1
112527280604,1
112527282305,1
112527282907,1
112527283582,1
112527283784,1
112527283785,1
112527283980,1
112527365581,1
112527382007,1
112527383184,1
112527480585,1
112527482406,1
112527580007,1
112527665081,1
112527665500,1
112527683982,1
112527765703,1
112527780182,1
112527882202,1
112527883401,1
112527883907,1
112527965402,1
112527969181,1
112527969600,1
112527983403,1
112527983487,1
112527983983,1
112528065002,1
112528065608,1
112528083504,1
112528165287,1
112528169680,1
112528265201,1
112528280001,1
112528280488,1
112528283105,1
112528383000,1
112528383200,1
112528465601,1
112528565502,1
112528565586,1
112528565986,1
112528580701,1
112528583601,1
112528583709,1
112528665482,1
112528683885,1
112528765986,1
112528783208,1
112528883104,1
112528965604,1
112528965707,1
112528983605,1
112528983706,1
112529065401,1
112529065689,1
112529080280,1
112529083087,1
112529165481,1
112529180284,1
112529180605,1
112529180608,1
112529180609,1
112529180681,1
112529183506,1
112529265789,1
112529280582,1
112529283283,1
112529365304,1
112529365700,1
112529369307,1
112529380806,1
112529465400,1
112529465583,1
112529480900,1
112529480903,1
112529483085,1
112529565084,1
112529565101,1
112529565200,1
112529565508,1
112529565687,1
112529569385,1
112529569607,1
112529569608,1
112529580409,1
112529580506,1
112529580508,1
112529583189,1
112529665081,1
112529669189,1
112529683100,1
112529683305,1
112529683306,1
112529683709,1
112529765588,1
112529765604,1
112529780806,1
112529865209,1
112529869188,1
112529880483,1
112529880500,1
112529880584,1
112529880600,1
112529882586,1
112529883284,1
112529883684,1
112529965084,1
112529965387,1
112529965984,1
112529969180,1
112529969602,1
112529980504,1
112529983309,1
112530069303,1
112530069601,1
112530165303,1
112530165506,1
112530165907,1
112530265000,1
112530265586,1
112530265680,1
112530265787,1
112530369183,1
112530369601,1
112530565986,1
112530665089,1
112530665487,1
112530765585,1
112530765982,1
112530869300,1
112530965201,1
112530965585,1
112530969600,1
112531165588,1
112531169187,1
112531269307,1
112531465204,1
112531465582,1
112531865209,1
112531865486,1
112531865488,1
112531965206,1
112531965905,1
112532065000,1
112532065109,1
112532083004,1
112532165687,1
112532269306,1
112532365201,1
112532365409,1
112532365901,1
112532365981,1
112532465009,1
112532465706,1
112532665282,1
112532765785,1
112532865607,1
112532865686,1
112532869382,1
112533169687,1
112533265209,1
112533265800,1
112533365588,1
112533365981,1
112533465905,1
112533565205,1
112533765201,1
112533769188,1
112533865484,1
112533865705,1
112533869383,1
112533969308,1
112535165680,1
112535265084,1
112535365282,1
112535565803,1
112535565908,1
112535765885,1
112535783405,1
112535783604,1
112536165480,1
112536169684,1
112536265200,1
112536265282,1
112536265788,1
112536269383,1
112536365588,1
112536365808,1
112536369682,1
112536465201,1
112536469305,1
112536469684,1
112536565705,1
112536565989,1
112536569681,1
112536569687,1
112536665008,1
112536765784,1
112536865505,1
112536865585,1
112536969382,1
112537065502,1
112537065685,1
112537065787,1
112537069605,1
112537083006,1
112537083084,1
112537165386,1
112537165603,1
112537169609,1
112537283486,1
112537465807,1
112537565485,1
112537565608,1
112537565787,1
112537565801,1
112537565906,1
112537665083,1
112537765087,1
112537769688,1
112537865088,1
112537883003,1
112537883704,1
112537883708,1
112537965002,1
112537965203,1
112537965388,1
112537965786,1
112538065084,1
112538065408,1
112538069381,1
112538069383,1
112538165408,1
112538265208,1
112538269300,1
112538269685,1
112538365980,1
112538465006,1
112538569183,1
112538569306,1
112538569385,1
112538769605,1
112538865207,1
112538865282,1
112538965005,1
112560880686,1
112560882582,1
112562065707,1
112562269604,1
112562369603,1
112562469308,1
112562865403,1
112562983201,1
112564065301,1
112564065984,1
112564165184,1
112564165706,1
112564265101,1
112564369185,1
112564383787,1
112564465881,1
112564565008,1
112564865087,1
112564865901,1
112564965083,1
112565069387,1
112565465881,1
112565765480,1
112565965483,1
112567065988,1
112567069382,1
112567265102,1
112567869181,1
112569065983,1
112569165181,1
112569165782,1
112569465103,1
112569465601,1
112569665607,1
112569683002,1
112569765088,1
112569765881,1
112569765882,1
112569765986,1
112569865106,1
112569869304,1
112569965006,1
112600269184,1
112600269186,1
112600369604,1
112600469189,1
112601065483,1
112601265985,1
112601365086,1
112601465407,1
112601469184,1
112601665909,1
112601965586,1
112602069387,1
112602265583,1
112602269605,1
112602365501,1
112602369301,1
112603165488,1
112603165587,1
112603269303,1
112603269607,1
112603369680,1
112603669183,1
112604065480,1
112604269601,1
112604269608,1
112604465409,1
112604565504,1
112604669302,1
112604965507,1
112605169381,1
112605569309,1
112605665004,1
112605665204,1
112605669681,1
112605865080,1
112605865083,1
112606069604,1
112606165102,1
112606265004,1
112606265900,1
112606369180,1
112606665002,1
112606765981,1
112606865503,1
112606869183,1
112606965281,1
112606965289,1
112606965500,1
112606965809,1
112607269683,1
112607365004,1
112607469183,1
112608065088,1
112608065285,1
112608065405,1
112608065982,1
112608169381,1
112608169386,1
112608265409,1
112608480009,1
112608480402,1
112608483200,1
112608483485,1
112608665785,1
112608869683,1
112608965806,1
112609065505,1
112609469381,1
112620065185,1
112620065308,1
112620065309,1
112620069609,1
112620165288,1
112620169605,1
112620365780,1
112620369300,1
112620369307,1
112620465001,1
112620465702,1
112620565904,1
112620665400,1
112620865385,1
112620865901,1
112620869688,1
112621065704,1
112621265904,1
112621669686,1
112621865400,1
112621969383,1
112622065004,1
112622265886,1
112622269600,1
112622269685,1
112622365700,1
112622883401,1
112623065808,1
112623265902,1
112623365284,1
112623369305,1
112623369383,1
112623665506,1
112623669186,1
112623865408,1
112623965902,1
112624165204,1
112624180588,1
112624183086,1
112624183909,1
112624265285,1
112624365582,1
112624365902,1
112624465781,1
112624465908,1
112624769182,1
112624865585,1
112624865701,1
112624965901,1
112625165288,1
112625565683,1
112625665284,1
112625665800,1
112625665880,1
112625965781,1
112625969303,1
112626165588,1
112626165700,1
112626265300,1
112626265685,1
112626465309,1
112626465386,1
112626565707,1
112626683001,1
112626683483,1
112626865001,1
112626865887,1
112626869302,1
112626869386,1
112626869388,1
112627065388,1
112627065885,1
112627165705,1
112627365405,1
112627465880,1
112627665308,1
112627665688,1
112627765504,1
112627765587,1
112627865289,1
112627965805,1
112628065407,1
112628065804,1
112628365782,1
112628365884,1
112628365909,1
112628469184,1
112628565808,1
112628569684,1
112628665082,1
112628665483,1
112628665805,1
112628665905,1
112628765480,1
112628769608,1
112628769688,1
112628865283,1
112629069382,1
112629169602,1
112629265502,1
112629369600,1
112629369602,1
112629465082,1
112629465288,1
112629565983,1
112629665004,1
112629669687,1
112629769689,1
112629865406,1
112629965804,1
112630065989,1
112630069184,1
112630165684,1
112630165687,1
112630169189,1
112630265100,1
112630265684,1
112630265908,1
112630283803,1
112630369607,1
112630465887,1
112630465889,1
112630469305,1
112630480006,1
112630665782,1
112630765009,1
112630800202,1
112630802609,1
112630802700,1
112630865006,1
112630865682,1
112630865708,1
112630865889,1
112630880000,1
112630880108,1
112630880404,1
112630880609,1
112630880701,1
112630880789,1
112630880803,1
112630881083,1
112630881405,1
112630883107,1
112630883187,1
112630883401,1
112630883785,1
112630886086,1
112630886786,1
112630887089,1
112630887802,1
112630889401,1
112630889801,1
112630969384,1
112631965204,1
112631969689,1
112632265088,1
112632369685,1
112632465005,1
112632565200,1
112632565208,1
112632765582,1
112633065909,1
112633565205,1
112633669304,1
112633669604,1
112633765980,1
112633969604,1
112635365004,1
112636369301,1
112636369388,1
112636665009,1
112637065089,1
112637065504,1
112637065906,1
112637069305,1
112637365881,1
112637465902,1
112637469606,1
112637469607,1
112637565282,1
112637565804,1
112637565806,1
112637565900,1
112638165506,1
112638169385,1
112638669306,1
112638969300,1
112660365486,1
112660365880,1
112660465280,1
112660465585,1
112660665480,1
112660765507,1
112660765585,1
112660769186,1
112661065085,1
112661065201,1
112661065584,1
112661165502,1
112661183687,1
112661265206,1
112661365702,1
112661469180,1
112661565484,1
112661565485,1
112661665587,1
112661765384,1
112661765604,1
112661783606,1
112661965085,1
112661965782,1
112661965789,1
112662065203,1
112662469305,1
112662569186,1
112662765507,1
112662865006,1
112662865482,1
112662969682,1
112663183486,1
112663265200,1
112663265900,1
112663365404,1
112663365489,1
112663369382,1
112663680102,1
112663869181,1
112663965206,1
112663965283,1
112664065806,1
112664165088,1
112664165506,1
112664265887,1
112664465081,1
112664965201,1
112665065286,1
112665065802,1
112665365405,1
112665365488,1
112665565000,1
112665569301,1
112665665488,1
112665865282,1
112665965504,1
112667065502,1
112667369387,1
112667369687,1
112667565287,1
112667565403,1
112667569687,1
112667665587,1
112667769381,1
112667865806,1
112667869686,1
112668265089,1
112668465589,1
112668465904,1
112668665481,1
112668765304,1
112668865808,1
112669265482,1
112669265506,1
112669569187,1
112669765484,1
112669769303,1
112669865501,1
112968965085,1
114110282938,1
114110480331,1
114110980037,1
114113780031,1
114113882739,1
114114182938,1
114114482931,1
114114580035,1
114114982732,1
114115280039,1
114115380032,1
114115780431,1
114115780434,1
114115980338,1
114116482733,1
114116582930,1
114116682139,1
114117680234,1
114118182930,1
114118280535,1
114118582138,1
114118582737,1
114118780837,1
114119093439,1
114119180639,1
114119182735,1
114119380632,1
114119580238,1
114119880634,1
114121280036,1
114121782930,1
114121982736,1
114122682132,1
114122982136,1
114124180538,1
114124180837,1
114124380933,1
114124680035,1
114124682739,1
114124982737,1
114125780334,1
114126480230,1
114126582136,1
114127280237,1
114127511430,1
114127580438,1
114127591633,1
114127593239,1
114127594231,1
114127598837,1
114127598838,1
114127598935,1
114127599138,1
114127780134,1
114127980534,1
114127982730,1
114128482130,1
114128580335,1
114128680337,1
114128980233,1
114128980333,1
114129182139,1
114129280033,1
114129982739,1
114140082736,1
114140280336,1
114140282935,1
114140794234,1
114140982733,1
114141280536,1
114141580038,1
114141780235,1
114141982932,1
114142080134,1
114142080637,1
114142280331,1
114142282134,1
114142620637,1
114142680236,1
114142882131,1
114142980237,1
114142980939,1
114143280038,1
114143580831,1
114143880831,1
114144480339,1
114144580230,1
114144780832,1
114144993034,1
114145080031,1
114145080935,1
114145380538,1
114145682939,1
114145780035,1
114146180938,1
114146280737,1
114146282737,1
114146480136,1
114146480831,1
114146680434,1
114146693334,1
114147282931,1
114147480335,1
114147680931,1
114147882133,1
114147982731,1
114148082730,1
114148180436,1
114148480639,1
114148582733,1
114148680230,1
114148780233,1
114148980034,1
114149180130,1
114149282135,1
114149282938,1
114149380338,1
114149680730,1
114149782731,1
114149782932,1
114190380238,1
114190480638,1
114190980334,1
114191080134,1
114191080335,1
114191180632,1
114191380237,1
114191880030,1
114191882736,1
114191980233,1
114192480033,1
114192782931,1
114193080031,1
114193480233,1
114194080239,1
114194080633,1
114194280032,1
114194282932,1
114194382139,1
114196782132,1
114196982135,1
114197282134,1
114197680032,1
114197880638,1
114197882135,1
114198080536,1
114198191431,1
114198194139,1
114198197931,1
114198280039,1
114198480036,1
114198580138,1
114198882131,1
114198980536,1
114199080336,1
114199182932,1
114199280836,1
114199480334,1
114600267545,1
114600569143,1
114601769141,1
114602167248,1
114602267945,1
114602367545,1
114603069646,1
114603267544,1
114603367749,1
114603467542,1
114603567944,1
114603569143,1
114603569641,1
114603669847,1
114605669642,1
114606067342,1
114606067349,1
114606253041,1
114606269843,1
114606467443,1
114606567048,1
114606967441,1
114607869844,1
114608169149,1
114608467443,1
114608867946,1
114609267941,1
114609669843,1
114620467241,1
114620567545,1
114620569849,1
114620667046,1
114620853242,1
114620867048,1
114620867448,1
114620867643,1
114620869849,1
114620953040,1
114620953544,1
114620967040,1
114621367248,1
114621867041,1
114621869144,1
114621967744,1
114622369841,1
114622369844,1
114622469843,1
114622567249,1
114622767149,1
114622767640,1
114622869843,1
114622967542,1
114622967644,1
114623053947,1
114623267747,1
114623669142,1
114623867443,1
114623967242,1
114624119646,1
114624267043,1
114624269646,1
114624467241,1
114624467540,1
114624567444,1
114624567941,1
114624667545,1
114624767040,1
114624867847,1
114625367048,1
114625369645,1
114625769140,1
114625769848,1
114625967546,1
114626167047,1
114626167945,1
114626467740,1
114626469642,1
114626567144,1
114626667749,1
114626667944,1
114626867047,1
114626867149,1
114626869145,1
114627267049,1
114627467748,1
114627569143,1
114627867942,1
114627967949,1
114628167042,1
114628469845,1
114628553945,1
114628567644,1
114628867045,1
114628867748,1
114629267941,1
114629367942,1
114629469146,1
114629867149,1
114629867240,1
114629967947,1
114631169645,1
114631569842,1
114631867547,1
114631969841,1
114632067547,1
114632469144,1
114633969145,1
114634169846,1
114636867942,1
114636869148,1
114637067444,1
114637167541,1
114637569144,1
114638467447,1
114638967942,1
114639250446,1
114639567242,1
114639620344,1
114639655441,1
114639657844,1
114639667647,1
114639667947,1
114639867342,1
114639867742,1
114660267249,1
114660767245,1
114661267343,1
114661267941,1
114661667344,1
114661667448,1
114661669846,1
114661767244,1
114661767549,1
114661769149,1
114661955148,1
114662167246,1
114662167248,1
114662867942,1
114664067242,1
114664467549,1
114664567944,1
114664569148,1
114664967744,1
114665167546,1
114665269847,1
114665667743,1
114665667943,1
114665869641,1
114666067047,1
114666269643,1
114666750948,1
114667167346,1
114667467347,1
114667569143,1
114667869140,1
114667967946,1
114668069846,1
114668267249,1
114668269149,1
114668367446,1
114668569842,1
114668967444,1
114668969647,1
114669367544,1
114710082738,1
114710182934,1
114710280330,1
114710493031,1
114710980031,1
114711080636,1
114711082739,1
114711180338,1
114711182736,1
114711280133,1
114711280536,1
114711282933,1
114711282935,1
114711780534,1
114712080332,1
114712082933,1
114712382939,1
114712480534,1
114712782139,1
114713082932,1
114713180534,1
114713182138,1
114713380236,1
114713380630,1
114713480834,1
114713480838,1
114713580239,1
114713580437,1
114713580737,1
114713680039,1
114713782137,1
114713880334,1
114713880631,1
114713882731,1
114713882737,1
114714280038,1
114714280339,1
114714282731,1
114714880037,1
114714980334,1
114714982736,1
114715093039,1
114715093138,1
114715093439,1
114715094031,1
114715096037,1
114715096830,1
114715098837,1
114715193032,1
114715193131,1
114715193535,1
114715293833,1
114715380135,1
114715382734,1
114715391030,1
114715393331,1
114715480637,1
114715491030,1
114715491331,1
114715497735,1
114715498131,1
114715498534,1
114715499338,1
114715499839,1
114715580238,1
114715580933,1
114715582734,1
114715582930,1
114715593238,1
114715593637,1
114715593835,1
114715691335,1
114715780832,1
114715791232,1
114715793030,1
114715793239,1
114715793539,1
114715793639,1
114715880332,1
114715880435,1
114715891231,1
114715891538,1
114715893531,1
114715980635,1
114715991439,1
114715993539,1
114715993936,1
114716180235,1
114716180832,1
114716180836,1
114716480039,1
114716780239,1
114716782731,1
114716880632,1
114716980330,1
114717080636,1
114717180632,1
114717282132,1
114717380737,1
114717380831,1
114717482936,1
114717680834,1
114717780339,1
114717880330,1
114717882133,1
114718080037,1
114718080630,1
114718080631,1
114718082730,1
114718082736,1
114718280431,1
114718282135,1
114718282733,1
114718380138,1
114718393037,1
114718580032,1
114718580132,1
114718580430,1
114718680531,1
114718680730,1
114718680835,1
114718980033,1
114718993335,1
114719080133,1
114719193630,1
114719280531,1
114719680435,1
114719780631,1
114719793034,1
114719880535,1
114719882731,1
114719982131,1
114721080537,1
114721080633,1
114721180532,1
114721280238,1
114721380338,1
114721480333,1
114721582733,1
114721782135,1
114722180739,1
114722382737,1
114722780238,1
114722780535,1
114722980532,1
114722980832,1
114722982135,1
114724080137,1
114724080139,1
114724282733,1
114724293031,1
114724380332,1
114724380634,1
114724480438,1
114724782933,1
114724880330,1
114724980133,1
114724980233,1
114725080637,1
114725282130,1
114725480233,1
114725580232,1
114725580339,1
114725580836,1
114725782737,1
114725782738,1
114725880031,1
114725880636,1
114725980435,1
114726593332,1
114726880835,1
114726982130,1
114727180632,1
114727280931,1
114727380438,1
114727480136,1
114727580130,1
114727582131,1
114727682933,1
114727780131,1
114727780337,1
114728280238,1
114728480333,1
114728582138,1
114728780231,1
114728880830,1
114728882931,1
114729080031,1
114729182134,1
114729182734,1
114729182739,1
114729182933,1
114729280630,1
114729380038,1
114729380637,1
114729480238,1
114729580632,1
114729782731,1
114729880035,1
114729982939,1
114740080037,1
114740193934,1
114740282131,1
114740291238,1
114740291737,1
114740393033,1
114740493330,1
114740494239,1
114740494336,1
114740497237,1
114740498332,1
114740582930,1
114740593235,1
114740593532,1
114740593931,1
114740691633,1
114740780634,1
114740780738,1
114740780835,1
114740793339,1
114740880331,1
114740880736,1
114740993435,1
114740994635,1
114741080738,1
114741093838,1
114741182131,1
114741380733,1
114741480335,1
114741582136,1
114741593031,1
114741593634,1
114741680833,1
114741680836,1
114741693236,1
114741880131,1
114741893039,1
114741893632,1
114741893638,1
114741980630,1
114741991032,1
114741991830,1
114742091436,1
114742280633,1
114742280731,1
114742280937,1
114742291236,1
114742291538,1
114742291731,1
114742391537,1
114742393837,1
114742480131,1
114742480138,1
114742491331,1
114742491538,1
114742491631,1
114742493038,1
114742580330,1
114742580433,1
114742580539,1
114742580833,1
114742580935,1
114742582939,1
114742680034,1
114742680433,1
114742782939,1
114742791230,1
114742791639,1
114742793437,1
114742880733,1
114742993531,1
114743080531,1
114743091230,1
114743180038,1
114743180836,1
114743180839,1
114743191231,1
114743191336,1
114743280030,1
114743380139,1
114743391031,1
114743393830,1
114743393935,1
114743493434,1
114743493634,1
114743493639,1
114743580330,1
114743593530,1
114743594333,1
114743682735,1
114743693036,1
114743791439,1
114743791638,1
114743893733,1
114743980033,1
114743993934,1
114744080331,1
114744080931,1
114744180035,1
114744180431,1
114744191532,1
114744193437,1
114744280630,1
114744291637,1
114744293235,1
114744380235,1
114744382137,1
114744391235,1
114744391539,1
114744480039,1
114744480339,1
114744493038,1
114744580434,1
114744682938,1
114744691731,1
114744693136,1
114744793031,1
114744882938,1
114744893231,1
114744893234,1
114744980631,1
114745093938,1
114745193239,1
114745380431,1
114745580133,1
114745580939,1
114745591632,1
114745593333,1
114745680336,1
114745693337,1
114745893131,1
114745893234,1
114745893439,1
114745982736,1
114746091339,1
114746091731,1
114746193136,1
114746193734,1
114746197231,1
114746280335,1
114746291531,1
114746293631,1
114746294334,1
114746380438,1
114746382935,1
114746493230,1
114746493932,1
114746580535,1
114746580633,1
114746582130,1
114746582932,1
114746594232,1
114746691338,1
114746691635,1
114746693737,1
114746791939,1
114746794832,1
114746880437,1
114746891435,1
114746993033,1
114747082932,1
114747091534,1
114747093030,1
114747093632,1
114747193635,1
114747380133,1
114747380839,1
114747382136,1
114747580737,1
114747591235,1
114747591736,1
114747682936,1
114747693939,1
114747780037,1
114747780633,1
114747880039,1
114747880135,1
114747880335,1
114747880636,1
114747882932,1
114747882933,1
114747891637,1
114747991832,1
114747993237,1
114747993339,1
114748180835,1
114748380738,1
114748380938,1
114748393538,1
114748493832,1
114748680134,1
114748680733,1
114748780034,1
114748780238,1
114748880536,1
114748982938,1
114748993935,1
114749082130,1
114749093632,1
114749293032,1
114749391533,1
114749480331,1
114749493633,1
114749580031,1
114749593233,1
114749593537,1
114749780630,1
114749880535,1
114790080835,1
114790182132,1
114790280536,1
114790680137,1
114790680639,1
114790693032,1
114790780631,1
114790980630,1
114790980639,1
114792080336,1
114792580033,1
114793280530,1
114793280536,1
114793380437,1
114793480933,1
114793580939,1
114793680732,1
114793893032,1
114793893230,1
114793982133,1
114794880833,1
114796082931,1
114796280038,1
114796380334,1
114796382136,1
114796780337,1
114797480531,1
114800069144,1
114800169140,1
114800267245,1
114800267546,1
114800269141,1
114800467040,1
114800467041,1
114800467243,1
114800467942,1
114800569143,1
114800667348,1
114800667745,1
114800967047,1
114800969648,1
114801153942,1
114801167040,1
114801267042,1
114801267843,1
114801269147,1
114801467440,1
114801567348,1
114801567942,1
114801667040,1
114801967547,1
114801967745,1
114802069640,1
114802367544,1
114802867741,1
114802867940,1
114803050742,1
114803052948,1
114803053244,1
114803053645,1
114803056140,1
114803058340,1
114803067041,1
114803069641,1
114803069848,1
114803153246,1
114803153349,1
114803167449,1
114803253343,1
114803254641,1
114803255646,1
114803258146,1
114803267244,1
114803267646,1
114803353846,1
114803367147,1
114803367744,1
114803467341,1
114803467646,1
114803467741,1
114803467844,1
114803469846,1
114803553948,1
114803567046,1
114803567744,1
114803569145,1
114803653544,1
114803667046,1
114803669142,1
114803750644,1
114803769143,1
114803769148,1
114803853841,1
114803867648,1
114803869148,1
114803869849,1
114803953548,1
114803967644,1
114804167048,1
114804267442,1
114804269840,1
114804469145,1
114804567243,1
114804567741,1
114804667445,1
114804767245,1
114804767945,1
114805067044,1
114805069143,1
114805167541,1
114805169148,1
114805267040,1
114805467543,1
114805569149,1
114805869844,1
114805967046,1
114805967243,1
114805967946,1
114805969141,1
114806067845,1
114806153443,1
114806267645,1
114806269842,1
114806353248,1
114806353444,1
114806367141,1
114806367546,1
114806469847,1
114806553949,1
114806569841,1
114806667141,1
114806853945,1
114806867240,1
114806867242,1
114806967343,1
114806967447,1
114806967941,1
114806969846,1
114807167848,1
114807269643,1
114807569840,1
114807767245,1
114807967747,1
114808167243,1
114808367245,1
114808367743,1
114808767443,1
114809067549,1
114809167042,1
114809167140,1
114809267447,1
114809367640,1
114809367947,1
114809569847,1
114809669844,1
114809969645,1
114820052540,1
114820056749,1
114820069149,1
114820150040,1
114820153343,1
114820169642,1
114820253749,1
114820353843,1
114820353943,1
114820369646,1
114820450445,1
114820552149,1
114820552940,1
114820653149,1
114820667940,1
114820752648,1
114820755845,1
114820756449,1
114820767541,1
114820850341,1
114820850548,1
114820950444,1
114820953244,1
114820967246,1
114820967845,1
114820969146,1
114820969841,1
114821050345,1
114821053842,1
114821069141,1
114821167348,1
114821353240,1
114821353341,1
114821367448,1
114821367948,1
114821450449,1
114821453240,1
114821553747,1
114821653548,1
114821653944,1
114821667142,1
114821867143,1
114821867944,1
114821869843,1
114821953148,1
114821967746,1
114822050149,1
114822050746,1
114822053343,1
114822150946,1
114822152243,1
114822169646,1
114822250346,1
114822267545,1
114822269642,1
114822269845,1
114822350242,1
114822350741,1
114822352540,1
114822353549,1
114822353949,1
114822467443,1
114822467743,1
114822467947,1
114822553349,1
114822553442,1
114822553546,1
114822553844,1
114822567743,1
114822667140,1
114822750547,1
114822852949,1
114822856245,1
114822867244,1
114822950149,1
114822952741,1
114822953342,1
114822969145,1
114823050042,1
114823053145,1
114823167941,1
114823453845,1
114823553044,1
114823569843,1
114823650545,1
114823653342,1
114823667241,1
114823667741,1
114823750743,1
114823769843,1
114823853942,1
114823953142,1
114823967946,1
114824150145,1
114824150749,1
114824153147,1
114824250442,1
114824267045,1
114824267242,1
114824267643,1
114824353042,1
114824353548,1
114824367544,1
114824450242,1
114824450949,1
114824469840,1
114824553543,1
114824650444,1
114824653144,1
114824653241,1
114824653340,1
114824653347,1
114824667840,1
114824750440,1
114824750943,1
114824753443,1
114824850945,1
114824853641,1
114824853644,1
114824953344,1
114824967543,1
114824969141,1
114825050548,1
114825050747,1
114825253648,1
114825350545,1
114825350547,1
114825353540,1
114825367343,1
114825450443,1
114825467344,1
114825567242,1
114825567645,1
114825569142,1
114825569641,1
114825753744,1
114825767440,1
114825767946,1
114825850049,1
114825850846,1
114825853441,1
114825869145,1
114825953642,1
114825967243,1
114825967342,1
114826153645,1
114826153648,1
114826167540,1
114826167841,1
114826253240,1
114826350542,1
114826353246,1
114826653842,1
114826750948,1
114826853940,1
114826867449,1
114826953249,1
114827067349,1
114827153546,1
114827167040,1
114827167948,1
114827367742,1
114827367949,1
114827553941,1
114827567345,1
114827653948,1
114827767944,1
114827853544,1
114827953249,1
114828050840,1
114828053044,1
114828067342,1
114828250948,1
114828267043,1
114828267148,1
114828353540,1
114828353945,1
114828367044,1
114828467544,1
114828552443,1
114828569840,1
114828650745,1
114828667841,1
114828669845,1
114828750245,1
114828753545,1
114828767440,1
114828767943,1
114828950846,1
114829069844,1
114829169149,1
114829253648,1
114829367348,1
114829450044,1
114829450546,1
114829550241,1
114829553643,1
114829553849,1
114829567641,1
114829669141,1
114829767046,1
114829767943,1
114829769148,1
114829953542,1
114829967448,1
114829969142,1
114829969847,1
114831269641,1
114831269642,1
114831469145,1
114831569646,1
114831767040,1
114831769640,1
114831867442,1
114831867541,1
114831869647,1
114832153249,1
114832367843,1
114832567243,1
114832667346,1
114832767946,1
114832769144,1
114832869640,1
114832967441,1
114832969844,1
114833167241,1
114833567542,1
114833869148,1
114834467842,1
114834469149,1
114834867540,1
114834869644,1
114836069143,1
114836367040,1
114836569147,1
114836569648,1
114836569849,1
114836869645,1
114836967543,1
114837067741,1
114837069845,1
114837169649,1
114837267449,1
114837469640,1
114837667042,1
114837667447,1
114837867240,1
114837867447,1
114837869147,1
114837969145,1
114838269847,1
114838367741,1
114838369843,1
114838553543,1
114838669144,1
114838853241,1
114838967949,1
114839067143,1
114839067147,1
114839169848,1
114839267144,1
114839367344,1
114839669145,1
114839669842,1
114839767940,1
114839867647,1
114839869144,1
114839967349,1
114862267547,1
114862367645,1
114862767741,1
114865253440,1
114865567341,1
114865767143,1
114865767541,1
114865967248,1
114868667644,1
114868867947,1
114869267443,1
114869467148,1
114869652742,1
114999280232,1
