userid,Type1_num_by_day,Type2_num_by_day,Type3_num_by_day,Type4_num_by_day,Type5_num_by_day,Type6_num_by_day,Type7_num_by_day,Type8_num_by_day,Type9_num_by_day,days
111195413697,3.57,0.0,0.0,0.0,3.14,1.0,0.0,0.0,0.0,7
111195513299,2.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,2
111195513495,2.0,0.0,0.0,0.0,2.75,0.75,0.0,0.0,0.0,4
111195513514,1.12,0.0,0.0,0.0,3.12,1.0,0.0,0.0,0.0,8
111195513616,1.5,0.0,0.0,0.0,4.83,1.17,0.0,0.17,0.0,6
111195516310,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111195613511,1.5,0.0,0.0,0.0,2.25,0.75,0.0,0.0,0.0,4
111195613711,1.22,0.0,0.0,0.0,0.74,0.26,0.0,0.09,0.0,23
111195616391,1.82,0.0,0.0,0.0,2.0,1.64,0.0,0.18,0.0,11
111195713496,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111195716997,1.5,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,2
111195813118,2.0,0.0,0.0,0.0,3.5,1.25,0.0,0.0,0.0,4
111195813896,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2
111195813918,1.0,0.0,0.0,0.0,1.25,0.38,0.0,0.0,0.0,8
111195813993,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.5,2
111195813998,3.5,0.0,0.0,0.0,2.62,4.12,0.0,1.38,0.0,8
111195816118,1.09,0.0,0.36,0.0,0.55,0.27,0.09,0.09,0.09,11
111195816919,1.33,0.0,0.0,0.0,1.5,0.5,0.0,0.17,0.0,6
111196113195,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.67,0.0,3
111196113391,0.29,0.0,0.0,0.0,4.29,0.0,0.0,0.57,0.0,7
111196113392,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.43,0.0,7
111196113496,0.75,0.0,0.0,0.0,1.75,4.25,0.0,0.0,0.0,4
111196113713,1.16,0.0,0.0,0.0,1.52,0.56,0.04,0.0,0.04,25
111196113797,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,3
111196185418,1.0,0.0,0.0,0.0,1.33,1.0,0.33,0.0,0.0,3
111196185510,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,3
111196185612,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111196185699,1.75,0.0,0.0,0.0,2.0,0.5,0.0,0.25,0.25,4
111196185714,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111196213214,1.12,0.0,0.0,0.0,1.0,2.12,0.0,0.25,0.25,8
111196213917,1.73,0.47,1.0,0.07,2.53,1.27,0.2,0.2,0.2,15
111196285511,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.0,4
111196285818,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.5,0.0,2
111196285910,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
111196313116,1.5,0.0,0.0,0.0,1.38,0.75,0.0,0.12,0.12,8
111196313890,1.38,0.5,0.0,0.0,1.38,1.25,0.25,0.12,0.12,8
111196316911,1.2,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.4,5
111196385298,1.47,0.0,0.65,0.0,1.88,0.59,0.06,0.35,0.06,17
111196385613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
111196413596,0.0,0.0,0.0,0.0,2.33,0.67,0.0,0.33,0.0,3
111196413898,0.86,0.0,0.0,0.0,2.29,0.43,0.0,0.14,0.0,7
111196513119,0.62,0.0,0.0,0.0,1.62,0.5,0.0,0.5,0.0,8
111196513197,3.0,0.0,0.0,0.0,3.33,0.67,0.0,0.33,0.0,3
111196585510,1.6,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,10
111196585612,1.67,0.17,0.0,0.0,2.72,0.56,0.0,0.06,0.06,18
111196685296,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,0.0,2
111196713414,1.38,0.0,0.0,0.0,0.25,0.62,0.25,0.0,0.0,8
111196713993,0.8,0.2,0.0,0.0,1.6,0.6,0.4,0.0,0.0,5
111196813716,0.5,0.0,0.0,0.0,4.33,0.83,0.17,0.17,0.0,6
111196913198,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,2
111196913310,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1
111196913697,0.17,0.0,0.0,0.0,2.0,2.0,0.0,0.17,0.0,6
111196916115,0.0,0.0,0.0,0.0,3.67,1.33,0.0,0.0,0.0,3
111196985714,0.0,0.0,0.0,0.0,3.6,0.2,0.0,0.4,0.0,5
111197013219,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
111197016117,1.83,0.33,0.0,2.67,4.17,0.33,0.17,0.0,0.0,6
111197016313,1.6,0.0,0.0,0.0,1.4,1.2,0.0,0.2,0.0,5
111197113018,1.36,0.12,0.27,0.0,0.59,0.21,0.07,0.09,0.09,56
111197113713,1.09,0.0,0.0,0.0,0.73,0.55,0.0,0.09,0.0,11
111197113715,1.07,0.0,0.0,0.0,1.86,0.71,0.0,0.0,0.0,14
111197116395,1.17,0.0,0.0,0.0,1.33,0.33,0.0,0.17,0.0,6
111197213298,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
111197213717,1.0,0.17,0.17,0.0,4.33,1.17,0.17,0.0,0.0,6
111197216991,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
111197313213,1.0,0.0,0.0,0.0,0.38,0.38,0.0,0.12,0.0,8
111197313691,2.25,0.0,0.0,0.0,6.5,1.75,0.0,0.25,0.0,4
111197413013,1.29,0.14,0.0,0.0,1.0,0.43,0.29,0.14,0.14,7
111197413711,1.2,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,5
111197416996,0.33,0.0,0.0,0.0,3.67,0.67,0.0,0.33,0.0,3
111197613618,1.6,0.0,0.0,0.0,1.3,0.2,0.0,0.1,0.0,10
111197616917,1.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,6
111197716994,1.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,6
111197816114,1.91,0.0,0.0,0.0,1.91,0.55,0.0,0.0,0.0,11
111197816190,1.0,0.1,0.0,0.0,2.7,0.8,0.1,0.0,0.0,10
111197816994,1.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,2
111197913018,1.0,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,6
111197913291,1.43,0.0,0.0,0.0,1.14,0.14,0.07,0.0,0.0,14
111199013116,0.0,0.0,0.0,0.0,5.67,0.33,0.0,0.0,0.0,3
111199013212,1.71,0.0,0.0,0.0,2.71,0.86,0.29,0.0,0.0,7
111199116315,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2
111199213010,2.0,1.67,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3
111199213596,1.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,5
111199313091,1.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,3
111199313492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
111199313613,1.5,0.0,0.0,0.0,3.0,2.0,0.5,0.0,0.0,2
111199416313,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
111199416314,2.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
111199513496,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,1
111199516315,0.29,0.14,0.0,0.0,1.43,0.29,0.14,0.14,0.0,7
111199613990,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2
111199713492,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
111199713694,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1
111199716398,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
111199716997,0.94,0.0,0.0,0.0,0.76,0.41,0.0,0.41,0.0,17
111199816991,1.18,0.0,0.0,0.0,1.0,0.45,0.0,0.27,0.0,11
111199913992,1.5,0.5,0.0,0.0,1.5,0.5,0.5,0.0,0.0,2
111199916991,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2
111420013297,1.33,0.0,0.0,0.0,1.44,0.56,0.0,0.11,0.11,9
111420213216,1.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,13
111420313217,3.25,0.0,1.0,0.0,8.25,2.75,0.0,0.0,0.0,4
111420316992,1.64,0.14,0.93,0.93,0.79,0.21,0.07,0.21,0.21,14
111420416994,1.25,0.0,0.0,0.0,1.5,0.88,0.0,0.06,0.06,16
111420516914,0.67,0.0,0.0,0.0,0.58,0.5,0.0,0.33,0.0,12
111420516994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111420716392,1.41,0.0,0.0,0.0,0.73,0.05,0.0,0.14,0.14,22
111420913011,1.33,0.0,0.0,0.0,1.37,0.37,0.07,0.13,0.0,30
111421013095,2.17,0.17,0.17,0.0,1.17,0.83,0.33,0.33,0.33,6
111421013210,1.2,0.2,0.0,0.0,0.8,1.2,0.2,0.0,0.0,5
111421013415,1.3,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.1,10
111421013593,0.89,0.0,0.0,0.0,1.89,0.56,0.0,0.22,0.22,9
111421013611,1.25,0.29,2.18,0.04,1.36,0.46,0.04,0.07,0.04,28
111421116198,1.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,10
111421213597,0.83,0.0,0.0,0.0,1.17,0.67,0.0,0.0,0.0,6
111421313014,1.86,0.29,0.0,0.0,2.43,1.57,0.14,0.0,0.0,7
111421316314,1.5,0.0,0.0,0.0,0.42,0.42,0.0,0.08,0.17,12
111421380994,1.0,0.0,0.0,0.0,1.33,0.08,0.0,0.0,0.0,12
111421416917,2.0,0.0,0.0,0.0,2.4,0.6,0.0,0.2,0.2,5
111421513414,1.6,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.2,5
111421516119,1.05,0.32,0.05,0.11,0.53,0.05,0.0,0.21,0.21,19
111421616995,2.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,5
111421685511,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
111421685692,1.62,0.0,0.0,0.0,1.69,0.31,0.0,0.23,0.23,13
111421813492,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
111421913797,0.75,0.0,0.0,0.0,1.5,1.0,0.0,0.25,0.25,4
111422013099,1.64,0.0,0.45,0.09,1.64,0.91,0.55,0.45,0.27,11
111422013612,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
111422113296,1.11,0.0,0.11,0.0,0.22,0.22,0.0,0.0,0.0,9
111422216391,0.75,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,8
111422313296,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
111422316114,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1
111422416991,1.29,0.0,0.0,0.0,2.29,0.57,0.0,0.29,0.29,7
111422513698,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,4
111422613099,4.5,0.0,0.0,0.0,5.5,0.5,0.5,0.5,0.5,2
111422616998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
111422713613,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,3
111422913015,1.5,0.0,0.0,0.0,1.25,0.65,0.0,0.0,0.0,20
111423113597,2.23,0.0,0.0,0.0,1.92,0.38,0.0,0.15,0.15,13
111423213393,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1
111423213713,1.33,0.0,0.0,0.0,2.8,1.07,0.0,0.47,0.47,15
111423313697,1.33,0.0,0.0,0.0,1.5,0.5,0.0,0.33,0.33,6
111423313810,1.83,0.0,0.0,0.0,1.0,0.17,0.0,0.17,0.17,6
111423316117,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,6
111423385793,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111423413210,0.67,0.0,0.0,0.0,1.33,0.33,0.0,0.33,0.0,6
111423413618,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
111423416113,2.0,0.5,2.0,0.0,1.75,1.5,0.5,0.5,0.5,4
111423513491,1.0,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,3
111423513613,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1
111423513997,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5,2
111423613319,1.17,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.17,12
111423613594,1.0,0.0,0.0,0.0,1.25,0.62,0.0,0.25,0.12,8
111423813598,1.18,0.0,0.0,0.0,0.82,0.36,0.0,0.18,0.18,11
111423813896,0.33,0.67,0.0,0.0,2.33,2.0,1.0,0.33,0.33,3
111424116991,1.9,0.0,0.0,0.0,1.3,0.6,0.1,0.2,0.2,10
111424316911,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1
111424413690,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111424613511,1.17,0.0,0.0,0.0,1.67,1.0,0.0,0.67,0.17,6
111424616393,0.5,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2
111424713712,1.5,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,2
111424816191,1.25,0.0,0.0,0.0,1.25,0.5,0.0,0.25,0.0,4
111424913299,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2
111426016117,1.0,0.0,0.62,0.0,3.0,1.12,0.0,0.0,0.0,8
111426113016,0.67,0.33,0.17,0.67,1.67,0.67,0.5,0.33,0.33,6
111426116113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
111426216990,1.33,0.0,0.0,0.0,2.0,1.33,0.33,0.0,0.33,3
111426313515,0.78,0.0,0.0,0.0,1.0,0.33,0.0,0.11,0.0,9
111426313713,1.0,0.04,0.12,0.08,0.28,0.08,0.0,0.0,0.0,25
111426413095,1.18,0.0,0.0,0.0,0.41,0.18,0.0,0.18,0.12,17
111426413596,1.43,0.0,0.0,0.0,1.43,0.71,0.0,0.43,0.43,7
111426513019,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
111426613692,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
111426713091,1.62,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,8
111426713511,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4
111426713714,1.29,0.57,0.0,0.0,1.86,0.29,0.0,0.0,0.0,7
111426813096,1.3,0.0,0.1,0.0,1.0,0.4,0.2,0.2,0.1,10
111426813691,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
111426816192,1.05,0.0,0.0,0.0,1.74,1.26,0.05,0.0,0.0,19
111427080619,1.0,0.0,0.0,0.0,3.0,1.86,0.0,0.0,0.0,7
111427085211,1.5,0.0,0.0,0.0,3.0,0.5,0.0,0.25,0.25,4
111427085696,1.33,0.0,0.0,0.0,2.33,1.0,0.0,0.0,0.0,3
111427213915,1.43,0.0,0.14,0.0,1.0,0.43,0.0,0.0,0.0,7
111427216111,2.93,0.0,0.14,0.0,0.21,0.14,0.0,0.14,0.07,14
111427216316,1.11,0.16,0.11,0.0,1.11,0.37,0.11,0.05,0.05,19
111427313096,1.67,0.0,0.0,0.0,1.67,0.67,0.0,0.17,0.17,6
111427313516,1.91,0.02,0.0,0.0,1.89,0.82,0.0,0.0,0.0,65
111427316997,1.29,0.0,0.0,0.0,1.0,0.57,0.0,0.29,0.14,7
111427413717,1.09,0.0,0.0,0.0,1.45,0.86,0.0,0.18,0.0,22
111427416191,1.4,0.0,0.0,0.0,1.6,1.0,0.0,0.6,0.6,5
111427416911,1.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8
111427516199,1.11,0.11,0.56,0.0,0.56,0.0,0.0,0.0,0.0,9
111427613094,1.33,0.67,0.2,1.47,1.87,0.6,0.07,0.07,0.07,15
111427613294,1.0,0.0,0.0,0.0,1.25,0.67,0.0,0.08,0.0,12
111427613617,1.33,0.0,0.0,0.0,1.33,1.67,0.0,0.67,0.67,3
111427713095,1.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,8
111427716192,0.75,0.0,0.0,0.0,1.25,0.75,0.0,0.25,0.25,4
111427880091,1.0,0.0,0.0,0.0,1.33,0.78,0.0,0.11,0.11,9
111427882414,1.5,0.0,0.0,0.0,1.17,0.42,0.0,0.17,0.17,12
111427882518,1.32,0.06,0.12,0.03,1.24,0.76,0.0,0.0,0.0,34
111427882897,4.71,0.0,0.0,0.0,3.29,2.29,0.0,0.86,0.86,7
111427888312,1.33,0.0,0.11,0.0,1.0,0.33,0.0,0.22,0.22,9
111427913716,0.8,0.0,0.0,0.0,1.4,1.0,0.0,0.2,0.2,5
111428113214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111428113792,0.67,0.0,0.0,0.0,2.17,1.17,0.0,0.67,0.33,6
111428213692,0.86,0.0,0.0,0.0,1.57,0.29,0.0,0.0,0.0,7
111428313294,1.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,2
111428313691,1.5,0.0,0.0,0.0,1.12,0.5,0.0,0.38,0.25,8
111428316313,2.0,0.5,2.5,2.0,2.0,1.5,1.0,0.0,0.0,2
111428413798,1.42,1.11,0.53,0.26,2.05,1.63,0.05,0.0,0.0,19
111428416996,1.2,0.0,0.0,0.0,1.0,0.5,0.0,0.2,0.2,10
111428513591,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1
111428613799,1.26,0.03,0.05,0.11,1.53,0.63,0.08,0.45,0.42,38
111428716994,1.78,0.44,0.11,0.0,2.0,0.33,0.22,0.0,0.0,9
111429013796,1.0,0.0,0.0,0.0,2.27,0.18,0.0,0.0,0.0,11
111429116117,1.25,0.0,0.08,0.08,0.67,0.08,0.0,0.08,0.08,12
111429313298,1.2,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,5
111429313515,1.14,0.43,0.0,0.0,2.0,0.43,0.0,0.0,0.0,7
111429313799,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1
111429413018,0.67,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.0,6
111429416917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111429516390,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
111429613517,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2
111429616391,1.67,0.0,0.0,0.0,0.56,0.11,0.0,0.11,0.11,9
111429713092,1.88,0.0,0.0,0.0,1.88,0.71,0.0,0.06,0.06,17
111429813514,2.37,0.0,0.0,0.0,0.84,0.32,0.0,0.05,0.05,19
111429813617,1.38,0.05,0.12,0.0,1.25,0.42,0.02,0.02,0.02,40
111429813698,1.28,0.0,0.0,0.0,1.94,0.83,0.0,0.06,0.06,18
111429816917,1.52,0.0,0.07,0.0,0.89,0.33,0.13,0.24,0.17,46
111429913690,1.14,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,7
111440013696,1.1,0.0,0.0,0.0,1.7,0.4,0.4,0.2,0.2,10
111440116317,1.25,0.0,0.0,0.0,1.75,0.88,0.0,0.25,0.25,8
111440216114,1.27,1.09,2.55,0.64,4.36,1.18,0.0,0.45,0.45,11
111440316395,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
111440613611,1.41,0.0,0.0,0.0,1.53,0.29,0.0,0.24,0.0,17
111440613616,2.08,0.0,0.0,0.0,0.62,0.92,0.0,0.38,0.38,13
111440613699,1.17,0.25,0.17,0.42,1.67,1.08,0.33,0.17,0.17,12
111440716999,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
111440813693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
111440816319,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2
111440913090,1.0,0.0,0.0,0.0,2.0,1.0,0.67,0.0,0.0,3
111440916315,1.19,0.0,0.0,0.0,1.44,0.56,0.0,0.38,0.38,16
111441013694,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
111441113611,1.29,0.0,0.0,0.0,1.86,0.29,0.0,0.0,0.0,7
111441716394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111441813415,1.67,0.0,0.0,0.0,1.67,0.33,0.0,0.0,0.0,3
111441813498,2.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,1
111441813817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
111441916111,0.75,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,4
111442013717,1.0,0.0,0.0,0.0,1.33,0.5,0.0,0.17,0.17,6
111442016995,1.09,0.0,0.0,0.0,3.36,3.09,0.0,0.0,0.0,11
111442416198,1.5,0.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,2
111442513218,1.27,0.0,0.27,0.04,0.5,0.23,0.15,0.12,0.12,26
111442613617,2.0,0.0,0.0,0.0,4.42,4.96,0.0,0.04,0.04,24
111443113010,2.33,0.0,0.0,0.0,1.78,0.67,0.0,0.22,0.0,9
111443113599,1.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,3
111443180210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111443180290,4.0,0.0,0.0,0.0,7.5,2.5,0.0,0.0,0.0,2
111443185698,0.67,0.0,0.0,0.0,2.33,0.67,0.33,0.0,0.0,3
111443185799,1.0,0.0,0.0,0.0,0.5,0.33,0.0,0.0,0.0,6
111443213218,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
111443213410,2.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,4
111443213793,1.0,0.0,0.0,0.0,0.67,0.44,0.11,0.0,0.0,9
111443216198,1.25,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,4
111443216914,1.88,0.12,0.0,0.0,0.88,1.38,0.25,0.12,0.12,8
111443313510,1.23,0.0,0.0,0.0,0.15,0.31,0.0,0.0,0.0,13
111443313715,1.0,0.0,0.0,0.0,1.75,1.0,0.0,0.0,0.0,4
111443313894,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
111443316393,2.4,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.2,5
111443413017,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4
111443413116,0.8,0.4,1.2,0.4,1.0,0.2,0.0,0.0,0.0,5
111443413215,1.06,0.0,0.0,0.0,0.65,0.35,0.0,0.0,0.0,17
111443413310,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111443413518,1.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2
111443413813,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
111443413816,1.72,0.06,1.38,0.0,2.47,0.38,0.03,0.03,0.03,32
111443413818,1.0,0.0,0.0,0.0,2.33,0.67,0.33,0.0,0.0,3
111443413896,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111443416312,1.46,0.15,0.0,0.0,1.69,0.54,0.0,0.0,0.0,13
111443416917,1.08,0.0,0.0,0.0,0.92,0.38,0.0,0.0,0.0,13
111443485115,0.0,0.0,0.25,0.0,0.25,0.25,0.75,0.0,0.5,4
111443485119,0.8,0.0,0.0,0.0,0.6,0.4,0.0,0.2,0.2,5
111443613515,3.75,0.0,0.0,0.0,7.75,0.75,0.0,0.5,0.5,4
111443613719,1.0,0.0,0.0,0.0,1.41,0.76,0.0,0.12,0.0,17
111443616393,1.33,0.0,0.0,0.0,1.33,1.33,0.33,0.0,0.0,3
111443716313,1.6,0.0,0.0,0.0,2.0,2.2,0.0,0.0,0.0,5
111443813691,2.35,0.0,0.0,0.0,1.55,0.55,0.0,0.25,0.25,20
111444116117,1.46,0.0,0.0,0.0,1.69,0.69,0.0,0.38,0.08,13
111444316994,1.38,0.0,0.0,0.0,1.62,0.62,0.0,0.08,0.0,13
111444413292,1.0,0.0,0.0,0.0,2.15,0.23,0.0,0.08,0.0,13
111444413719,1.0,0.0,0.0,0.0,2.0,1.5,1.0,0.5,0.5,2
111444416113,1.5,0.0,0.0,0.0,1.5,0.17,0.0,0.0,0.0,6
111444616393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
111444713218,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,4
111444716318,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,4
111444816119,1.0,0.0,1.0,0.0,1.33,0.67,0.67,0.0,0.0,3
111444816191,1.4,0.0,0.0,0.0,0.8,0.4,0.0,0.2,0.0,5
111445016118,1.62,0.12,0.0,0.0,2.62,0.5,0.25,0.12,0.12,8
111445016390,1.5,0.0,0.0,0.0,2.33,0.5,0.0,0.0,0.0,6
111445213593,1.33,0.0,0.0,0.0,3.0,0.67,0.0,0.0,0.0,3
111445213790,1.0,0.0,0.0,0.0,1.25,0.75,0.0,0.25,0.0,4
111445313093,1.29,0.0,0.0,0.0,1.5,1.16,0.0,0.03,0.03,38
111445313299,1.38,0.0,0.54,0.08,1.0,0.15,0.0,0.23,0.23,13
111445313616,2.94,0.0,0.0,0.0,2.56,1.19,0.0,0.38,0.25,16
111445413299,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
111445416195,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
111445516396,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2
111445613699,1.33,0.0,0.0,0.0,1.67,0.89,0.0,0.0,0.0,9
111445813216,1.14,0.0,0.0,0.0,2.0,0.29,0.29,0.14,0.14,7
111445813594,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1
111446013610,0.69,0.0,0.0,0.0,2.44,1.56,0.0,0.0,0.0,16
111446213613,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5
111446213716,1.0,0.0,0.0,0.0,6.67,2.5,0.0,0.0,0.0,6
111446216394,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,2
111446316191,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5
111446516914,1.75,0.0,0.0,0.0,4.75,1.75,0.0,0.0,0.0,4
111446616118,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,2
111446813613,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,6
111446816994,4.27,0.27,1.09,0.0,1.82,1.64,0.09,0.18,0.09,11
111446916995,1.0,0.0,0.0,0.0,2.33,0.67,0.0,0.0,0.0,3
111447116999,1.24,0.0,0.41,0.06,1.0,0.18,0.12,0.0,0.0,17
111447213017,2.0,0.33,0.0,0.0,2.67,0.33,0.33,0.0,0.0,3
111447313013,0.67,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,3
111447313291,1.27,0.0,0.0,0.0,0.67,0.33,0.0,0.2,0.2,15
111447313293,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5
