userid,closest_1_time,to_closest_1_time,to_closest_1_dist,to_closest_1_time_interval_mean,to_closest_1_time_interval_var,to_closest_1_time_interval_min,to_closest_1_time_interval_max,to_closest_1_time_interval_median,closest_2_time,to_closest_2_time,to_closest_2_dist,to_closest_2_time_interval_mean,to_closest_2_time_interval_var,to_closest_2_time_interval_min,to_closest_2_time_interval_max,to_closest_2_time_interval_median,closest_3_time,to_closest_3_time,to_closest_3_dist,to_closest_3_time_interval_mean,to_closest_3_time_interval_var,to_closest_3_time_interval_min,to_closest_3_time_interval_max,to_closest_3_time_interval_median,closest_4_time,to_closest_4_time,to_closest_4_dist,to_closest_4_time_interval_mean,to_closest_4_time_interval_var,to_closest_4_time_interval_min,to_closest_4_time_interval_max,to_closest_4_time_interval_median,closest_5_time,to_closest_5_time,to_closest_5_dist,to_closest_5_time_interval_mean,to_closest_5_time_interval_var,to_closest_5_time_interval_min,to_closest_5_time_interval_max,to_closest_5_time_interval_median,closest_6_time,to_closest_6_time,to_closest_6_dist,to_closest_6_time_interval_mean,to_closest_6_time_interval_var,to_closest_6_time_interval_min,to_closest_6_time_interval_max,to_closest_6_time_interval_median,closest_7_time,to_closest_7_time,to_closest_7_dist,to_closest_7_time_interval_mean,to_closest_7_time_interval_var,to_closest_7_time_interval_min,to_closest_7_time_interval_max,to_closest_7_time_interval_median,closest_8_time,to_closest_8_time,to_closest_8_dist,to_closest_8_time_interval_mean,to_closest_8_time_interval_var,to_closest_8_time_interval_min,to_closest_8_time_interval_max,to_closest_8_time_interval_median,closest_9_time,to_closest_9_time,to_closest_9_dist,to_closest_9_time_interval_mean,to_closest_9_time_interval_var,to_closest_9_time_interval_min,to_closest_9_time_interval_max,to_closest_9_time_interval_median,to_closest_9_time_interval_mean_multi_var
111857146755,1477333547,1263742,4,315935.5,299216416472.0,2,1263379,180.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478597289,0,0,nan,nan,nan,nan,nan,1476972232,1625057,9,180561.89,153679326514.0,2,1263379,15393.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857146952,1495396467,9522,6,1587.0,4722325.67,24,5137,98.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495405851,138,1,nan,nan,138,138,138.0,1495405989,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857148351,1486398214,4099,12,341.58,238147.91,7,1753,123.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1486402286,27,1,nan,nan,27,27,27.0,1486402313,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857246758,1502874530,625,5,125.0,29023.2,10,460,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1502874554,601,3,200.33,34181.56,44,460,97.0,1502875111,44,1,nan,nan,44,44,44.0,1502875155,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857246951,1494065268,94,3,31.33,410.89,11,59,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494065279,83,2,41.5,306.25,24,59,41.5,1494065362,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478549580,15515782,11,1410525.64,1.45496162541e+13,11,13318392,133.0,1478549551,15515811,12,1292984.25,1.34891239855e+13,11,13318392,96.0,1.67180827075e+12
111857346055,1481625643,2010,9,223.33,152389.56,8,1291,50.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481627542,111,3,37.0,330.67,13,57,41.0,1481627653,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857446251,1497983769,2771,31,89.39,6748.5,8,342,81.0,nan,nan,nan,nan,nan,nan,nan,nan,1497986120,420,6,70.0,4964.67,11,173,27.5,1497986521,19,1,nan,nan,19,19,19.0,1497986540,0,0,nan,nan,nan,nan,nan,1497984546,1994,25,79.76,4998.66,9,274,69.0,1497986332,208,3,69.33,5374.89,16,173,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857446550,1477781606,526016,5,105203.2,22580077759.8,2,398035,33510.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478307622,0,0,nan,nan,nan,nan,nan,1476914312,1393310,11,126664.55,21404787007.5,2,398035,54737.0,nan,nan,nan,nan,nan,nan,nan,nan,1476914463,1393159,10,139315.9,21784641218.1,2,398035,73958.5,1476914475,1393147,9,154794.11,21809406717.0,2,398035,93180.0,23961216490.7
111857446853,1494275016,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477564971,16710045,13,1285388.08,1.97806676425e+13,3,16692136,70.0,1477577923,16697093,6,2782848.83,3.86936551099e+13,3,16692136,1131.0,nan,nan,nan,nan,nan,nan,nan,nan,1477580636,16694380,2,8347190.0,6.96381237429e+13,2244,16692136,8347190.0,1477582880,16692136,1,nan,nan,16692136,16692136,16692136.0,nan
111857519659,1494672677,810,7,115.71,8242.2,10,283,76.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494673282,205,2,102.5,2970.25,48,157,102.5,1494673330,157,1,nan,nan,157,157,157.0,1494673487,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857546850,1504522743,118,7,16.86,180.98,2,43,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504521853,1008,8,126.0,83543.5,2,890,17.5,1504522839,22,1,nan,nan,22,22,22.0,1504522861,0,0,nan,nan,nan,nan,nan,1495486592,9036269,171,52843.68,31256322370.6,1,1820686,45.0,1495486596,9036265,170,53154.5,31423662765.0,1,1820686,46.0,1495486606,9036255,169,53468.96,31592790651.5,1,1820686,47.0,2858929683.48
111857619459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479467630,0,0,nan,nan,nan,nan,nan,1479109196,358434,4,89608.5,16822514743.2,2,311829,23301.5,nan,nan,nan,nan,nan,nan,nan,nan,1478973271,494359,21,23540.9,4468614945.42,2,311829,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
111857646758,1477403383,1046594,5,209318.8,174928167130.0,25,1045807,165.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1478449926,51,2,25.5,0.25,25,26,25.5,1478449977,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477250372,1199605,13,92277.31,76436789648.7,8,1045807,128.0,1477250382,1199595,12,99966.25,82037964279.9,8,1045807,146.5,9993251139.06
111857648354,1497985245,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497985037,208,2,104.0,676.0,78,130,104.0,1497985167,78,1,nan,nan,78,78,78.0,nan,nan,nan,nan,nan,nan,nan,nan,1477747459,20237786,61,331766.98,1.67881481107e+12,1,9609153,378.0,1477747474,20237771,59,343013.07,1.73186631822e+12,1,9609153,408.0,117657966191.0
111858146856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479384986,0,0,nan,nan,nan,nan,nan,1479383315,1671,2,835.5,423150.25,185,1486,835.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858448550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479468256,28,2,14.0,36.0,8,20,14.0,1479468284,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858546054,1485799912,346,2,173.0,900.0,143,203,173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1485800055,203,1,nan,nan,203,203,203.0,1485800258,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858548556,1481674140,4481,5,896.2,2449368.56,21,4022,97.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481678546,75,1,nan,nan,75,75,75.0,1481678621,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858646953,1504693256,1179,5,235.8,176809.36,7,1076,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504693263,1172,4,293.0,204652.5,9,1076,43.5,1504694435,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479940479,24753956,15,1650263.73,3.06281507813e+13,7,22315295,1076.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858746456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479586738,41,1,nan,nan,41,41,41.0,1479586779,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858846250,1488383669,66,3,22.0,614.0,3,57,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488383678,57,1,nan,nan,57,57,57.0,1488383735,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111858946256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479752003,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859046850,1503988057,2310,4,577.5,879357.25,1,2200,54.5,nan,nan,nan,nan,nan,nan,nan,nan,1500692920,3297447,5,659489.4,1.73666027133e+12,1,3295137,107.0,nan,nan,nan,nan,nan,nan,nan,nan,1503990260,107,1,nan,nan,107,107,107.0,1503990367,0,0,nan,nan,nan,nan,nan,1500639180,3351187,9,372354.11,1.06796134757e+12,1,3295137,107.0,1500639183,3351184,8,418898.0,1.18195951368e+12,1,3295137,1153.5,1500639190,3351177,7,478739.57,1.3221627634e+12,1,3295137,2200.0,229191575884.0
111859048351,1480935166,154,2,77.0,4.0,75,79,77.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480935245,75,1,nan,nan,75,75,75.0,1480935320,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859146459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496410446,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859148357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480582357,0,0,nan,nan,nan,nan,nan,1480242809,339548,6,56591.33,6699510327.22,3,212779,3932.0,nan,nan,nan,nan,nan,nan,nan,nan,1480369418,212939,2,106469.5,11301709790.2,160,212779,106469.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859148555,1482624384,246,3,82.0,8204.67,4,209,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482624597,33,1,nan,nan,33,33,33.0,1482624630,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859448357,1484481464,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481539298,2942166,1,nan,nan,2942166,2942166,2942166.0,1480902359,3579105,8,447388.12,913799267736.0,7,2942166,19734.0,nan,nan,nan,nan,nan,nan,nan,nan,1480902523,3578941,6,596490.17,1.12947334774e+12,7,2942166,71976.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859448759,1481380561,69,2,34.5,992.25,3,66,34.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481380564,66,1,nan,nan,66,66,66.0,1481380630,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859548559,1480772942,247,6,41.17,957.81,11,101,34.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480773167,22,1,nan,nan,22,22,22.0,1480773189,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859548751,1504361755,185,5,37.0,376.4,15,65,39.0,1504186795,175145,11,15922.27,1555737337.47,15,135470,39.0,1504361940,0,0,nan,nan,nan,nan,nan,1501407083,2954857,31,95317.97,70594073473.2,9,1120982,50.0,1504361844,96,3,32.0,544.67,15,65,16.0,1498656667,5705273,89,64104.19,51069324574.5,7,1314339,29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859646456,1504993744,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504737570,256174,1,nan,nan,256174,256174,256174.0,nan,nan,nan,nan,nan,nan,nan,nan,1502488270,2505474,6,417579.0,422750959142.0,21,1840007,153109.5,1502488291,2505453,5,501090.6,465456026963.0,84,1840007,256174.0,1504378343,615401,3,205133.67,22789785393.6,84,359143,256174.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111859946259,1497393566,252,3,84.0,1020.67,58,129,65.0,nan,nan,nan,nan,nan,nan,nan,nan,1496437426,956392,10,95639.2,21869755271.2,58,457042,19718.0,nan,nan,nan,nan,nan,nan,nan,nan,1497393689,129,1,nan,nan,129,129,129.0,1497393818,0,0,nan,nan,nan,nan,nan,1496420771,973047,38,25606.5,7507771231.3,3,457042,228.0,1496420849,972969,35,27799.11,8090398719.47,6,457042,258.0,1496420874,972944,34,28616.0,8304996043.53,6,457042,264.5,818875456.0
111859946852,1503237924,1026466,13,78958.92,28317786206.7,7,623573,359.0,1503173875,1090515,17,64147.94,22547441511.9,2,623573,257.0,1503238721,1025669,10,102566.9,34397984798.5,7,623573,2422.5,1503504213,760177,7,108596.71,46230178441.6,12,623573,359.0,1504264340,50,1,nan,nan,50,50,50.0,1504264390,0,0,nan,nan,nan,nan,nan,1498476068,5788322,34,170244.76,257888164684.0,2,2862679,437.5,1503508699,755691,6,125948.5,51827616909.6,12,623573,262.5,1503508711,755679,5,151135.8,58386739803.8,50,623573,359.0,22842030041.6
112500065081,1492696667,119,2,59.5,2970.25,5,114,59.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492696781,5,1,nan,nan,5,5,5.0,1492696786,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491731996,964790,112,8614.2,973250964.23,1,292779,21.5,1491732009,964777,111,8691.68,981346494.79,1,292779,22.0,75545301.2224
112500065700,1487433374,233,2,116.5,5112.25,45,188,116.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487433562,45,1,nan,nan,45,45,45.0,1487433607,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500165003,1487873426,715,2,357.5,52212.25,129,586,357.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487873555,586,1,nan,nan,586,586,586.0,1487874141,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487596602,277539,3,92513.0,16985307168.7,129,276824,586.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500165708,1502406291,1296,8,162.0,26994.0,35,560,98.0,1495640835,6766752,57,118714.95,671499309365.0,4,6243146,39.0,1495740368,6667219,36,185200.53,1.05110373691e+12,8,6243146,38.5,1502407325,262,1,nan,nan,262,262,262.0,1502407587,0,0,nan,nan,nan,nan,nan,1495782249,6625338,31,213720.58,1.21473874399e+12,8,6243146,35.0,1495782322,6625265,30,220842.17,1.25365780884e+12,8,6243146,35.0,1495782330,6625257,29,228457.14,1.29514775484e+12,8,6243146,35.0,1495782361,6625226,28,236615.21,1.33947295971e+12,8,6243146,36.0,55986757603.3
112500165804,1497209101,571,4,142.75,11324.69,2,290,139.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497209199,473,2,236.5,2862.25,183,290,236.5,1497209382,290,1,nan,nan,290,290,290.0,1497209672,0,0,nan,nan,nan,nan,nan,1496953099,256573,10,25657.3,3120158913.01,2,178944,149.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500265604,1487670817,32,1,nan,nan,32,32,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487670849,0,0,nan,nan,nan,nan,nan,1487373512,297337,10,29733.7,2361504039.61,1,160375,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500269186,1492449622,125,3,41.67,2338.89,5,110,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492449637,110,1,nan,nan,110,110,110.0,1492449747,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491664934,784813,9,87201.44,21851996070.7,5,392130,11548.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500365783,1487801177,2368,6,394.67,282702.56,14,1386,58.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487803531,14,1,nan,nan,14,14,14.0,1487803545,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500369684,1489577762,4632,12,386.0,402314.83,6,2242,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489582387,7,1,nan,nan,7,7,7.0,1489582394,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500465881,1487336948,16,2,8.0,9.0,5,11,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487336953,11,1,nan,nan,11,11,11.0,1487336964,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500565206,1487859249,1476,8,184.5,45937.75,1,634,103.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487860573,152,1,nan,nan,152,152,152.0,1487860725,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500665581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487498811,13,1,nan,nan,13,13,13.0,1487498824,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500665809,1501698936,7425,5,1485.0,5534484.4,10,6159,399.0,1501687609,18752,10,1875.2,8629186.36,5,8805,309.5,1501696660,9701,6,1616.83,4698970.47,10,6159,586.5,nan,nan,nan,nan,nan,nan,nan,nan,1501706351,10,1,nan,nan,10,10,10.0,1501706361,0,0,nan,nan,nan,nan,nan,1501706268,93,2,46.5,1332.25,10,83,46.5,1501592625,113736,16,7108.5,260463836.62,5,60951,184.5,1501592636,113725,15,7581.67,274245905.29,5,60951,220.0,57481719.9889
112500765482,1499042030,162,5,32.4,1468.64,5,107,13.0,1498698121,344071,7,49153.0,14376154854.6,5,342847,30.0,nan,nan,nan,nan,nan,nan,nan,nan,1499042172,20,2,10.0,9.0,7,13,10.0,1499042179,13,1,nan,nan,13,13,13.0,1499042192,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488560042,10482150,42,249575.0,960230184192.0,1,6210497,46.5,1488560051,10482141,41,255661.98,982094279160.0,1,6210497,48.0,65363048017.5
112500865586,1493576592,300,3,100.0,17492.67,3,287,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493576605,287,1,nan,nan,287,287,287.0,1493576892,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500865702,1488035140,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500869681,1488287611,515,3,171.67,3520.22,94,238,183.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488287705,421,2,210.5,756.25,183,238,210.5,1488288126,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112500869684,1490577099,224,3,74.67,7988.22,8,201,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490577122,201,1,nan,nan,201,201,201.0,1490577323,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490118775,458548,11,41686.18,6994338101.6,8,285871,201.0,1490119287,458036,7,65433.71,9440250899.63,8,285871,2739.0,4281570404.36
112501065988,1492257233,218,2,109.0,9801.0,10,208,109.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492257243,208,1,nan,nan,208,208,208.0,1492257451,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112501165483,1493489659,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493488201,1458,4,364.5,82724.25,48,803,303.5,1493488428,1231,2,615.5,35156.25,428,803,615.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
